Time (UTC),Open,High,Low,Close,Volume 
2015.08.10 14:00:00|1.09704|1.09849|1.09623|1.09793|12470.54
2015.08.10 15:00:00|1.09791|1.09943|1.09669|1.09935|9960.57
2015.08.10 16:00:00|1.09935|1.10354|1.0989|1.10244|12646.7
2015.08.10 17:00:00|1.10242|1.10414|1.10185|1.10232|7930.84
2015.08.10 18:00:00|1.10232|1.10244|1.10124|1.10194|5875.21
2015.08.10 19:00:00|1.10196|1.10207|1.10125|1.1018|4107.43
2015.08.10 20:00:00|1.1018|1.10206|1.10137|1.10185|2494.99
2015.08.10 21:00:00|1.10185|1.10216|1.10153|1.10164|2788.36
2015.08.10 22:00:00|1.10164|1.10198|1.10153|1.10177|1160.24
2015.08.10 23:00:00|1.10177|1.10227|1.10137|1.10155|1897.76
2015.08.11 00:00:00|1.10155|1.10321|1.10145|1.10308|4060.88
2015.08.11 01:00:00|1.10307|1.10307|1.09792|1.09823|8810.95
2015.08.11 02:00:00|1.09822|1.09897|1.09692|1.09737|7251.81
2015.08.11 03:00:00|1.09738|1.0986|1.09726|1.098|4716.8
2015.08.11 04:00:00|1.09801|1.09852|1.0973|1.0977|4039.19
2015.08.11 05:00:00|1.0977|1.09778|1.09604|1.09692|5316.71
2015.08.11 06:00:00|1.09695|1.09839|1.09632|1.09667|7945.63
2015.08.11 07:00:00|1.09667|1.10414|1.0965|1.10376|15377.73
2015.08.11 08:00:00|1.10375|1.10491|1.10222|1.10373|11025.64
2015.08.11 09:00:00|1.1037|1.10413|1.10192|1.10232|8855.53
2015.08.11 10:00:00|1.10231|1.10357|1.10199|1.10343|8488.29
2015.08.11 11:00:00|1.10344|1.10477|1.10295|1.10419|9059.02
2015.08.11 12:00:00|1.10419|1.10726|1.10332|1.10724|13587.75
2015.08.11 13:00:00|1.10725|1.10882|1.10605|1.10651|15435.51
2015.08.11 14:00:00|1.10651|1.10714|1.10319|1.1045|13788.84
2015.08.11 15:00:00|1.10453|1.1069|1.10401|1.10407|13090.49
2015.08.11 16:00:00|1.1041|1.10524|1.10104|1.10187|10759.9
2015.08.11 17:00:00|1.10192|1.10375|1.1018|1.10305|6628.35
2015.08.11 18:00:00|1.10304|1.10356|1.10215|1.10308|4647.11
2015.08.11 19:00:00|1.10308|1.10437|1.10308|1.10436|4535.03
2015.08.11 20:00:00|1.10437|1.10445|1.10375|1.10416|2702.87
2015.08.11 21:00:00|1.10418|1.10433|1.10387|1.10419|2173.78
2015.08.11 22:00:00|1.10424|1.10445|1.10406|1.1044|1850.73
2015.08.11 23:00:00|1.10439|1.10459|1.10371|1.10417|2029.62
2015.08.12 00:00:00|1.10416|1.1048|1.1039|1.10405|3766.19
2015.08.12 01:00:00|1.10406|1.10617|1.10242|1.10585|7608.82
2015.08.12 02:00:00|1.10587|1.10599|1.10478|1.10599|4640.46
2015.08.12 03:00:00|1.10596|1.10649|1.10551|1.10595|3602.9
2015.08.12 04:00:00|1.10592|1.10749|1.10569|1.10732|4656.27
2015.08.12 05:00:00|1.10735|1.10827|1.10713|1.10827|6022.77
2015.08.12 06:00:00|1.10828|1.10944|1.10724|1.10745|10170.08
2015.08.12 07:00:00|1.10745|1.11204|1.10694|1.11153|13270.47
2015.08.12 08:00:00|1.11157|1.11575|1.11154|1.11304|14828.41
2015.08.12 09:00:00|1.11299|1.1138|1.11235|1.11252|9432.06
2015.08.12 10:00:00|1.11252|1.11482|1.11243|1.11434|8367.14
2015.08.12 11:00:00|1.11434|1.11528|1.11391|1.11467|10248.11
2015.08.12 12:00:00|1.11471|1.11779|1.11413|1.11466|13474.49
2015.08.12 13:00:00|1.11465|1.11794|1.11427|1.11746|13901.01
2015.08.12 14:00:00|1.11746|1.11976|1.11732|1.11909|17710.58
2015.08.12 15:00:00|1.1191|1.12133|1.11824|1.11985|14355.49
2015.08.12 16:00:00|1.11975|1.12057|1.11744|1.1175|10157.85
2015.08.12 17:00:00|1.11752|1.11874|1.11661|1.11702|8014.48
2015.08.12 18:00:00|1.11698|1.1173|1.11584|1.11684|6042.14
2015.08.12 19:00:00|1.1169|1.11741|1.11611|1.11741|5184.27
2015.08.12 20:00:00|1.11741|1.1175|1.11562|1.11574|3288.83
2015.08.12 21:00:00|1.11576|1.11625|1.1153|1.1157|2855.43
2015.08.12 22:00:00|1.1157|1.11627|1.11555|1.11555|1930.06
2015.08.12 23:00:00|1.11555|1.11587|1.11525|1.11546|2638.41
2015.08.13 00:00:00|1.11547|1.11581|1.11509|1.11557|4158.4
2015.08.13 01:00:00|1.11557|1.1189|1.11376|1.11376|9338.97
2015.08.13 02:00:00|1.11376|1.11539|1.11316|1.11346|6932.76
2015.08.13 03:00:00|1.11345|1.11471|1.11317|1.11428|4089.41
2015.08.13 04:00:00|1.11427|1.11436|1.11355|1.11367|2889.96
2015.08.13 05:00:00|1.11366|1.11446|1.11339|1.11429|4327.4
2015.08.13 06:00:00|1.11431|1.11528|1.11173|1.11272|11152.62
2015.08.13 07:00:00|1.11272|1.11279|1.11072|1.11126|11750.81
2015.08.13 08:00:00|1.1113|1.11248|1.11086|1.11187|9009.45
2015.08.13 09:00:00|1.11188|1.11222|1.11101|1.11203|8881.18
2015.08.13 10:00:00|1.11203|1.11221|1.11119|1.11137|6301.57
2015.08.13 11:00:00|1.11137|1.11209|1.10995|1.1116|9874.24
2015.08.13 12:00:00|1.1116|1.11228|1.108|1.10987|15293.46
2015.08.13 13:00:00|1.10987|1.11245|1.10915|1.11155|13685.59
2015.08.13 14:00:00|1.11155|1.11297|1.11095|1.11284|13625.65
2015.08.13 15:00:00|1.11284|1.11501|1.11246|1.11452|10982.36
2015.08.13 16:00:00|1.11451|1.11452|1.1132|1.11396|6103.67
2015.08.13 17:00:00|1.1139|1.11435|1.11283|1.1137|5872.46
2015.08.13 18:00:00|1.11372|1.11453|1.11323|1.11416|4907.34
2015.08.13 19:00:00|1.11421|1.11544|1.11332|1.11527|5131.26
2015.08.13 20:00:00|1.11527|1.11657|1.11491|1.11491|3764.87
2015.08.13 21:00:00|1.1149|1.11534|1.11481|1.11533|1377.24
2015.08.13 22:00:00|1.11534|1.11559|1.11487|1.11533|2384.58
2015.08.13 23:00:00|1.11534|1.11605|1.11508|1.11581|2222.32
2015.08.14 00:00:00|1.11581|1.11611|1.11547|1.116|3338.29
2015.08.14 01:00:00|1.116|1.11601|1.1138|1.11412|4640.06
2015.08.14 02:00:00|1.11413|1.11464|1.11372|1.11395|2564.63
2015.08.14 03:00:00|1.11397|1.11539|1.1139|1.11529|2688.6
2015.08.14 04:00:00|1.11528|1.11573|1.11511|1.11563|1824.45
2015.08.14 05:00:00|1.11563|1.11589|1.11503|1.11505|2816.23
2015.08.14 06:00:00|1.11505|1.11643|1.11398|1.11629|7670.24
2015.08.14 07:00:00|1.1163|1.11714|1.11242|1.11291|11560.43
2015.08.14 08:00:00|1.11285|1.11461|1.11259|1.11395|7799.05
2015.08.14 09:00:00|1.11395|1.11579|1.1133|1.115|8455.99
2015.08.14 10:00:00|1.115|1.11768|1.1148|1.11744|7714.77
2015.08.14 11:00:00|1.11744|1.11887|1.11695|1.11705|9751.77
2015.08.14 12:00:00|1.11706|1.11754|1.11451|1.11531|9506.01
2015.08.14 13:00:00|1.11531|1.11542|1.11254|1.11376|10430.82
2015.08.14 14:00:00|1.11374|1.1158|1.11056|1.11118|14347.52
2015.08.14 15:00:00|1.11114|1.11194|1.10978|1.11094|10975.14
2015.08.14 16:00:00|1.11093|1.11392|1.11051|1.1139|6747.62
2015.08.14 17:00:00|1.1139|1.1139|1.11119|1.11143|4423.85
2015.08.14 18:00:00|1.11144|1.11215|1.11144|1.11183|3182.65
2015.08.14 19:00:00|1.11184|1.11184|1.11017|1.11084|4848.79
2015.08.14 20:00:00|1.11084|1.11146|1.11078|1.11079|3161.23
2015.08.14 21:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.14 22:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.14 23:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 00:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 01:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 02:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 03:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 04:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 05:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 06:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 07:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 08:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 09:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 10:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 11:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 12:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 13:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 14:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 15:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 16:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 17:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 18:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 19:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 20:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 21:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 22:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.15 23:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 00:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 01:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 02:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 03:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 04:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 05:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 06:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 07:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 08:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 09:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 10:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 11:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 12:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 13:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 14:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 15:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 16:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 17:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 18:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 19:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 20:00:00|1.11079|1.11079|1.11079|1.11079|0
2015.08.16 21:00:00|1.11155|1.11177|1.11085|1.11132|916.82
2015.08.16 22:00:00|1.11133|1.11161|1.11032|1.1105|1740.34
2015.08.16 23:00:00|1.1105|1.11051|1.10913|1.1094|3513.12
2015.08.17 00:00:00|1.1094|1.10998|1.10924|1.10951|3485.83
2015.08.17 01:00:00|1.10952|1.11014|1.10932|1.10972|3696.96
2015.08.17 02:00:00|1.10971|1.10984|1.10922|1.10953|2991.92
2015.08.17 03:00:00|1.10954|1.1098|1.1087|1.10893|3086.9
2015.08.17 04:00:00|1.10894|1.10905|1.10821|1.10897|3064.25
2015.08.17 05:00:00|1.10896|1.11014|1.10894|1.10962|2930.62
2015.08.17 06:00:00|1.10962|1.11122|1.10931|1.10973|5861.61
2015.08.17 07:00:00|1.10983|1.11022|1.10624|1.10784|10995.41
2015.08.17 08:00:00|1.10785|1.11089|1.10712|1.11041|9494.61
2015.08.17 09:00:00|1.11041|1.11185|1.1093|1.10942|7888.72
2015.08.17 10:00:00|1.10944|1.11022|1.10862|1.10864|6135.42
2015.08.17 11:00:00|1.10866|1.11035|1.10814|1.10961|7568.15
2015.08.17 12:00:00|1.10963|1.11249|1.10931|1.11089|10223.86
2015.08.17 13:00:00|1.1109|1.11216|1.10837|1.10932|9416.87
2015.08.17 14:00:00|1.10933|1.10954|1.10718|1.10759|10705.23
2015.08.17 15:00:00|1.10762|1.10834|1.10588|1.10754|9278.96
2015.08.17 16:00:00|1.10755|1.10844|1.10702|1.10786|6084.55
2015.08.17 17:00:00|1.10786|1.10809|1.10735|1.10785|3627.16
2015.08.17 18:00:00|1.10785|1.10822|1.10735|1.10805|2697.59
2015.08.17 19:00:00|1.10809|1.10855|1.1074|1.10814|4189.27
2015.08.17 20:00:00|1.10815|1.10828|1.10753|1.10777|2315.62
2015.08.17 21:00:00|1.10778|1.10795|1.10752|1.1079|2142.27
2015.08.17 22:00:00|1.1079|1.1079|1.10751|1.10762|2312.22
2015.08.17 23:00:00|1.10762|1.10789|1.10735|1.10755|2099.13
2015.08.18 00:00:00|1.10756|1.10763|1.10728|1.10736|2284.92
2015.08.18 01:00:00|1.10736|1.10819|1.10736|1.10764|3954.58
2015.08.18 02:00:00|1.10764|1.10804|1.10714|1.10795|3082.04
2015.08.18 03:00:00|1.10796|1.10814|1.10755|1.10768|1848.65
2015.08.18 04:00:00|1.10767|1.10779|1.10515|1.10553|4241.19
2015.08.18 05:00:00|1.10553|1.10605|1.10537|1.10577|3252.49
2015.08.18 06:00:00|1.10578|1.10746|1.10531|1.10731|6240.07
2015.08.18 07:00:00|1.1073|1.10905|1.1063|1.10894|7823.41
2015.08.18 08:00:00|1.10889|1.10938|1.10674|1.10755|9914.04
2015.08.18 09:00:00|1.10755|1.10755|1.10602|1.10713|7419.49
2015.08.18 10:00:00|1.10711|1.10798|1.10554|1.10626|6342.45
2015.08.18 11:00:00|1.10626|1.10696|1.10579|1.10602|5531.83
2015.08.18 12:00:00|1.106|1.10652|1.10265|1.10316|10653.98
2015.08.18 13:00:00|1.10315|1.1043|1.10218|1.10413|11495.43
2015.08.18 14:00:00|1.10412|1.10467|1.10313|1.10333|9697.52
2015.08.18 15:00:00|1.10334|1.10375|1.10175|1.10264|9056.34
2015.08.18 16:00:00|1.10264|1.10347|1.10224|1.1031|5324.95
2015.08.18 17:00:00|1.1031|1.10341|1.10207|1.10267|3453.79
2015.08.18 18:00:00|1.10264|1.10323|1.10179|1.10222|3647.81
2015.08.18 19:00:00|1.10223|1.10363|1.10223|1.10318|4300.6
2015.08.18 20:00:00|1.10319|1.10341|1.10216|1.10216|2073.9
2015.08.18 21:00:00|1.10213|1.10288|1.10206|1.10269|2406.9
2015.08.18 22:00:00|1.1027|1.10279|1.10252|1.10258|1350.06
2015.08.18 23:00:00|1.10257|1.103|1.10256|1.10298|2257.43
2015.08.19 00:00:00|1.10298|1.10389|1.10275|1.10377|3032.48
2015.08.19 01:00:00|1.10377|1.10432|1.10365|1.10377|2915.04
2015.08.19 02:00:00|1.10377|1.10524|1.10361|1.10469|3656.32
2015.08.19 03:00:00|1.10468|1.10509|1.10425|1.10441|4002.69
2015.08.19 04:00:00|1.10443|1.10519|1.10428|1.10486|3444.22
2015.08.19 05:00:00|1.10487|1.10594|1.10481|1.10581|3371.09
2015.08.19 06:00:00|1.10586|1.10724|1.10558|1.10659|6653.74
2015.08.19 07:00:00|1.10658|1.10725|1.10543|1.10574|6903.41
2015.08.19 08:00:00|1.10575|1.10678|1.10494|1.10534|7089.99
2015.08.19 09:00:00|1.10534|1.10561|1.10323|1.10417|7332.79
2015.08.19 10:00:00|1.10418|1.10438|1.10304|1.10392|6113.34
2015.08.19 11:00:00|1.1039|1.10426|1.10353|1.10394|5388.93
2015.08.19 12:00:00|1.10394|1.10757|1.10178|1.10369|11643.7
2015.08.19 13:00:00|1.10369|1.10411|1.10225|1.10395|10902
2015.08.19 14:00:00|1.10396|1.10648|1.10286|1.10547|12520.16
2015.08.19 15:00:00|1.10548|1.10694|1.10506|1.10603|12159.74
2015.08.19 16:00:00|1.10605|1.10706|1.10512|1.10575|5555.76
2015.08.19 17:00:00|1.10576|1.11217|1.10359|1.11195|12359.2
2015.08.19 18:00:00|1.11194|1.11332|1.1095|1.11252|12915.52
2015.08.19 19:00:00|1.1125|1.11342|1.11133|1.11274|8080.14
2015.08.19 20:00:00|1.11273|1.11321|1.11191|1.11198|3599.08
2015.08.19 21:00:00|1.11191|1.1124|1.11171|1.1121|1800.4
2015.08.19 22:00:00|1.1121|1.1124|1.1115|1.11155|2731.34
2015.08.19 23:00:00|1.11155|1.11219|1.11147|1.11181|2622.34
2015.08.20 00:00:00|1.11181|1.11484|1.11178|1.11406|8035.83
2015.08.20 01:00:00|1.11405|1.11441|1.11309|1.11332|4557.42
2015.08.20 02:00:00|1.11332|1.11401|1.11307|1.11322|3498.53
2015.08.20 03:00:00|1.1132|1.11372|1.1131|1.11343|2975.19
2015.08.20 04:00:00|1.11343|1.11389|1.11327|1.11352|3627.78
2015.08.20 05:00:00|1.11352|1.1136|1.11247|1.11272|4736.65
2015.08.20 06:00:00|1.11272|1.11378|1.11189|1.11351|8199.78
2015.08.20 07:00:00|1.11351|1.11365|1.11072|1.11227|9351.88
2015.08.20 08:00:00|1.11227|1.11446|1.11098|1.11425|9411.97
2015.08.20 09:00:00|1.11434|1.11712|1.11336|1.1156|10497
2015.08.20 10:00:00|1.1156|1.1177|1.1154|1.11766|8753.79
2015.08.20 11:00:00|1.11766|1.11791|1.11671|1.11779|8396.17
2015.08.20 12:00:00|1.11777|1.11847|1.11538|1.11552|11851.34
2015.08.20 13:00:00|1.11554|1.11737|1.11553|1.11717|9758.76
2015.08.20 14:00:00|1.11715|1.12206|1.11519|1.11954|18057.82
2015.08.20 15:00:00|1.11954|1.12018|1.11907|1.11992|10453.99
2015.08.20 16:00:00|1.11993|1.1213|1.11933|1.11938|6904.65
2015.08.20 17:00:00|1.11939|1.12029|1.11832|1.11941|6790.07
2015.08.20 18:00:00|1.1194|1.12017|1.11911|1.12001|5149.72
2015.08.20 19:00:00|1.12003|1.12194|1.11956|1.12172|5933.3
2015.08.20 20:00:00|1.12171|1.12446|1.12139|1.124|5734.11
2015.08.20 21:00:00|1.12397|1.12426|1.12336|1.12338|2089.16
2015.08.20 22:00:00|1.12338|1.12354|1.123|1.1233|3267.14
2015.08.20 23:00:00|1.1233|1.12398|1.12292|1.12349|2538.32
2015.08.21 00:00:00|1.12349|1.12391|1.123|1.12384|4687.54
2015.08.21 01:00:00|1.12384|1.12527|1.12375|1.12442|6648.22
2015.08.21 02:00:00|1.12441|1.12788|1.12431|1.12726|7882.26
2015.08.21 03:00:00|1.12728|1.12894|1.12722|1.1274|7410.39
2015.08.21 04:00:00|1.12741|1.12912|1.12721|1.12872|4667.69
2015.08.21 05:00:00|1.12872|1.12949|1.12822|1.12832|5118.52
2015.08.21 06:00:00|1.12831|1.12908|1.12721|1.12835|7393.17
2015.08.21 07:00:00|1.12814|1.1282|1.12439|1.12517|11803.43
2015.08.21 08:00:00|1.12513|1.12623|1.12409|1.1258|9868.08
2015.08.21 09:00:00|1.12578|1.12719|1.12442|1.1269|8282.25
2015.08.21 10:00:00|1.12689|1.12941|1.1267|1.12928|9647.74
2015.08.21 11:00:00|1.12931|1.12933|1.12729|1.12729|8053.77
2015.08.21 12:00:00|1.12732|1.13069|1.12719|1.12868|11463.24
2015.08.21 13:00:00|1.12868|1.13027|1.128|1.12965|12238.41
2015.08.21 14:00:00|1.1297|1.13261|1.12838|1.13117|16850.67
2015.08.21 15:00:00|1.13117|1.13701|1.13113|1.13566|17053.74
2015.08.21 16:00:00|1.13563|1.13765|1.1352|1.13614|9835.34
2015.08.21 17:00:00|1.13608|1.13718|1.13576|1.13597|10000.24
2015.08.21 18:00:00|1.13597|1.13617|1.13483|1.13565|9108.56
2015.08.21 19:00:00|1.13564|1.13665|1.13518|1.13665|7428.01
2015.08.21 20:00:00|1.13665|1.13887|1.13644|1.13828|4842.98
2015.08.21 21:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.21 22:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.21 23:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 00:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 01:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 02:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 03:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 04:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 05:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 06:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 07:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 08:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 09:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 10:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 11:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 12:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 13:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 14:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 15:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 16:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 17:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 18:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 19:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 20:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 21:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 22:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.22 23:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 00:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 01:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 02:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 03:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 04:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 05:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 06:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 07:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 08:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 09:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 10:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 11:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 12:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 13:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 14:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 15:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 16:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 17:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 18:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 19:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 20:00:00|1.13828|1.13828|1.13828|1.13828|0
2015.08.23 21:00:00|1.13748|1.1385|1.1373|1.13738|1390.7
2015.08.23 22:00:00|1.13738|1.1392|1.13738|1.1391|4164.12
2015.08.23 23:00:00|1.13911|1.1395|1.13697|1.13761|6218.89
2015.08.24 00:00:00|1.13761|1.13865|1.13692|1.13855|7664.58
2015.08.24 01:00:00|1.13855|1.14532|1.13855|1.14272|11960.55
2015.08.24 02:00:00|1.14271|1.14952|1.14268|1.1472|11565.41
2015.08.24 03:00:00|1.1472|1.14983|1.14456|1.14556|10704.59
2015.08.24 04:00:00|1.14557|1.14582|1.1445|1.14552|5092
2015.08.24 05:00:00|1.14551|1.14693|1.14339|1.14361|6793.54
2015.08.24 06:00:00|1.14363|1.14733|1.14202|1.1465|11500.07
2015.08.24 07:00:00|1.1465|1.14956|1.14526|1.14841|14703.92
2015.08.24 08:00:00|1.1484|1.15|1.14672|1.14716|13035.86
2015.08.24 09:00:00|1.14714|1.14798|1.14569|1.14791|10440.2
2015.08.24 10:00:00|1.14793|1.1505|1.14773|1.14912|11239.72
2015.08.24 11:00:00|1.14912|1.15415|1.14801|1.15043|15959.93
2015.08.24 12:00:00|1.15044|1.15705|1.14925|1.15486|18965.44
2015.08.24 13:00:00|1.15489|1.17139|1.15485|1.16689|26586.71
2015.08.24 14:00:00|1.16688|1.16704|1.15626|1.15734|21104.89
2015.08.24 15:00:00|1.15728|1.16289|1.15637|1.15776|19248.43
2015.08.24 16:00:00|1.1578|1.15938|1.15265|1.15287|14377.4
2015.08.24 17:00:00|1.15288|1.15807|1.15187|1.15745|13764.7
2015.08.24 18:00:00|1.15745|1.16008|1.15497|1.15996|13487.15
2015.08.24 19:00:00|1.15998|1.16018|1.15699|1.16001|12595.84
2015.08.24 20:00:00|1.16002|1.16218|1.15766|1.16176|6484.09
2015.08.24 21:00:00|1.16172|1.16218|1.15735|1.15778|3787.5
2015.08.24 22:00:00|1.15779|1.16042|1.15777|1.15972|5595.04
2015.08.24 23:00:00|1.15973|1.15992|1.15754|1.15804|4584.26
2015.08.25 00:00:00|1.15806|1.15845|1.15484|1.15731|9862.12
2015.08.25 01:00:00|1.15731|1.15797|1.15324|1.15359|11739.78
2015.08.25 02:00:00|1.15361|1.15511|1.15252|1.15327|7154.13
2015.08.25 03:00:00|1.15324|1.155|1.15315|1.15412|4706.62
2015.08.25 04:00:00|1.15411|1.15567|1.1539|1.15508|4633.07
2015.08.25 05:00:00|1.15508|1.15755|1.15381|1.1569|6470.92
2015.08.25 06:00:00|1.15684|1.15779|1.15476|1.1568|12376.84
2015.08.25 07:00:00|1.1568|1.15711|1.15249|1.15282|14604.08
2015.08.25 08:00:00|1.15281|1.15639|1.15126|1.15554|15005.35
2015.08.25 09:00:00|1.15554|1.15579|1.1529|1.1538|10385.69
2015.08.25 10:00:00|1.15379|1.15405|1.14558|1.14955|15440.43
2015.08.25 11:00:00|1.14955|1.15135|1.14781|1.15022|13416.65
2015.08.25 12:00:00|1.15023|1.15184|1.14649|1.14746|14153.55
2015.08.25 13:00:00|1.14738|1.14873|1.14534|1.14625|16164.02
2015.08.25 14:00:00|1.14625|1.14776|1.14092|1.14117|16744.52
2015.08.25 15:00:00|1.14121|1.14228|1.13968|1.14098|11913.85
2015.08.25 16:00:00|1.14095|1.14232|1.1405|1.14232|8714.34
2015.08.25 17:00:00|1.14232|1.14462|1.14142|1.14344|9878.4
2015.08.25 18:00:00|1.14348|1.14411|1.14193|1.1425|7917.92
2015.08.25 19:00:00|1.14252|1.14987|1.14216|1.14922|11657.27
2015.08.25 20:00:00|1.14907|1.1537|1.14858|1.15141|7300.84
2015.08.25 21:00:00|1.15138|1.15231|1.15051|1.15189|3069.11
2015.08.25 22:00:00|1.1519|1.15367|1.15155|1.15287|5603.25
2015.08.25 23:00:00|1.15287|1.1559|1.15183|1.1553|5334.11
2015.08.26 00:00:00|1.15534|1.15609|1.15064|1.15232|10719.94
2015.08.26 01:00:00|1.15232|1.15408|1.15085|1.1523|9537.12
2015.08.26 02:00:00|1.1521|1.1539|1.15199|1.15244|6218.03
2015.08.26 03:00:00|1.15244|1.15321|1.15033|1.15221|6141.96
2015.08.26 04:00:00|1.15221|1.15229|1.14919|1.14931|5316.56
